trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
17400872840081810,11:53:00,11:53:00,2551,2,,
17500872840081810,11:50:00,11:50:00,2552,1,,
17500872840081810,11:55:00,11:55:00,2551,2,,
17600872840081810,11:52:00,11:52:00,2552,1,,
17600872840081810,11:57:00,11:57:00,2551,2,,
17700872840081810,11:54:00,11:54:00,2552,1,,
17700872840081810,11:59:00,11:59:00,2551,2,,
17800872840081810,11:56:00,11:56:00,2552,1,,
17800872840081810,12:01:00,12:01:00,2551,2,,
17900872840081810,11:58:00,11:58:00,2552,1,,
17900872840081810,12:03:00,12:03:00,2551,2,,
18000872840081810,12:00:00,12:00:00,2552,1,,
18000872840081810,12:05:00,12:05:00,2551,2,,
1800872840081810,06:36:00,06:36:00,2552,1,,
1800872840081810,06:41:00,06:41:00,2551,2,,
18100872840081810,12:02:00,12:02:00,2552,1,,
18100872840081810,12:07:00,12:07:00,2551,2,,
18200872840081810,12:04:00,12:04:00,2552,1,,
18200872840081810,12:09:00,12:09:00,2551,2,,
18300872840081810,12:06:00,12:06:00,2552,1,,
18300872840081810,12:11:00,12:11:00,2551,2,,
18400872840081810,12:08:00,12:08:00,2552,1,,
18400872840081810,12:13:00,12:13:00,2551,2,,
18500872840081810,12:10:00,12:10:00,2552,1,,
18500872840081810,12:15:00,12:15:00,2551,2,,
18600872840081810,12:12:00,12:12:00,2552,1,,
18600872840081810,12:17:00,12:17:00,2551,2,,
18700872840081810,12:14:00,12:14:00,2552,1,,
18700872840081810,12:19:00,12:19:00,2551,2,,
18800872840081810,12:16:00,12:16:00,2552,1,,
18800872840081810,12:21:00,12:21:00,2551,2,,
18900872840081810,12:18:00,12:18:00,2552,1,,
18900872840081810,12:23:00,12:23:00,2551,2,,
19000872840081810,12:20:00,12:20:00,2552,1,,
19000872840081810,12:25:00,12:25:00,2551,2,,
1900872840081810,06:38:00,06:38:00,2552,1,,
1900872840081810,06:43:00,06:43:00,2551,2,,
19100872840081810,12:22:00,12:22:00,2552,1,,
19100872840081810,12:27:00,12:27:00,2551,2,,
19200872840081810,12:24:00,12:24:00,2552,1,,
19200872840081810,12:29:00,12:29:00,2551,2,,
19300872840081810,12:26:00,12:26:00,2552,1,,
19300872840081810,12:31:00,12:31:00,2551,2,,
19400872840081810,12:28:00,12:28:00,2552,1,,
19400872840081810,12:33:00,12:33:00,2551,2,,
19500872840081810,12:30:00,12:30:00,2552,1,,
19500872840081810,12:35:00,12:35:00,2551,2,,
19600872840081810,12:32:00,12:32:00,2552,1,,
19600872840081810,12:37:00,12:37:00,2551,2,,
19700872840081810,12:34:00,12:34:00,2552,1,,
19700872840081810,12:39:00,12:39:00,2551,2,,
19800872840081810,12:36:00,12:36:00,2552,1,,
19800872840081810,12:41:00,12:41:00,2551,2,,
19900872840081810,12:38:00,12:38:00,2552,1,,
19900872840081810,12:43:00,12:43:00,2551,2,,
20000872840081810,12:40:00,12:40:00,2552,1,,
20000872840081810,12:45:00,12:45:00,2551,2,,
2000872840081810,06:40:00,06:40:00,2552,1,,
2000872840081810,06:45:00,06:45:00,2551,2,,
200872840081810,06:04:00,06:04:00,2552,1,,
200872840081810,06:09:00,06:09:00,2551,2,,
20100872840081810,12:42:00,12:42:00,2552,1,,
20100872840081810,12:47:00,12:47:00,2551,2,,
20200872840081810,12:44:00,12:44:00,2552,1,,
20200872840081810,12:49:00,12:49:00,2551,2,,
20300872840081810,12:46:00,12:46:00,2552,1,,
20300872840081810,12:51:00,12:51:00,2551,2,,
20400872840081810,12:48:00,12:48:00,2552,1,,
20400872840081810,12:53:00,12:53:00,2551,2,,
20500872840081810,12:50:00,12:50:00,2552,1,,
20500872840081810,12:55:00,12:55:00,2551,2,,
20600872840081810,12:52:00,12:52:00,2552,1,,
20600872840081810,12:57:00,12:57:00,2551,2,,
20700872840081810,12:54:00,12:54:00,2552,1,,
20700872840081810,12:59:00,12:59:00,2551,2,,
20800872840081810,12:56:00,12:56:00,2552,1,,
20800872840081810,13:01:00,13:01:00,2551,2,,
20900872840081810,12:58:00,12:58:00,2552,1,,
20900872840081810,13:03:00,13:03:00,2551,2,,
21000872840081810,13:00:00,13:00:00,2552,1,,
21000872840081810,13:05:00,13:05:00,2551,2,,
2100872840081810,06:42:00,06:42:00,2552,1,,
2100872840081810,06:47:00,06:47:00,2551,2,,
21100872840081810,13:02:00,13:02:00,2552,1,,
21100872840081810,13:07:00,13:07:00,2551,2,,
21200872840081810,13:04:00,13:04:00,2552,1,,
21200872840081810,13:09:00,13:09:00,2551,2,,
21300872840081810,13:06:00,13:06:00,2552,1,,
21300872840081810,13:11:00,13:11:00,2551,2,,
21400872840081810,13:08:00,13:08:00,2552,1,,
21400872840081810,13:13:00,13:13:00,2551,2,,
21500872840081810,13:10:00,13:10:00,2552,1,,
21500872840081810,13:15:00,13:15:00,2551,2,,
21600872840081810,13:12:00,13:12:00,2552,1,,
21600872840081810,13:17:00,13:17:00,2551,2,,
21700872840081810,13:14:00,13:14:00,2552,1,,
21700872840081810,13:19:00,13:19:00,2551,2,,
21800872840081810,13:16:00,13:16:00,2552,1,,
21800872840081810,13:21:00,13:21:00,2551,2,,
21900872840081810,13:18:00,13:18:00,2552,1,,
21900872840081810,13:23:00,13:23:00,2551,2,,
22000872840081810,13:20:00,13:20:00,2552,1,,
22000872840081810,13:25:00,13:25:00,2551,2,,
2200872840081810,06:44:00,06:44:00,2552,1,,
2200872840081810,06:49:00,06:49:00,2551,2,,
22100872840081810,13:22:00,13:22:00,2552,1,,
22100872840081810,13:27:00,13:27:00,2551,2,,
22200872840081810,13:24:00,13:24:00,2552,1,,
22200872840081810,13:29:00,13:29:00,2551,2,,
22300872840081810,13:26:00,13:26:00,2552,1,,
22300872840081810,13:31:00,13:31:00,2551,2,,
22400872840081810,13:28:00,13:28:00,2552,1,,
22400872840081810,13:33:00,13:33:00,2551,2,,
22500872840081810,13:30:00,13:30:00,2552,1,,
22500872840081810,13:35:00,13:35:00,2551,2,,
22600872840081810,13:32:00,13:32:00,2552,1,,
22600872840081810,13:37:00,13:37:00,2551,2,,
22700872840081810,13:34:00,13:34:00,2552,1,,
22700872840081810,13:39:00,13:39:00,2551,2,,
22800872840081810,13:36:00,13:36:00,2552,1,,
22800872840081810,13:41:00,13:41:00,2551,2,,
22900872840081810,13:38:00,13:38:00,2552,1,,
22900872840081810,13:43:00,13:43:00,2551,2,,
23000872840081810,13:40:00,13:40:00,2552,1,,
23000872840081810,13:45:00,13:45:00,2551,2,,
2300872840081810,06:46:00,06:46:00,2552,1,,
2300872840081810,06:51:00,06:51:00,2551,2,,
23100872840081810,13:42:00,13:42:00,2552,1,,
23100872840081810,13:47:00,13:47:00,2551,2,,
23200872840081810,13:44:00,13:44:00,2552,1,,
23200872840081810,13:49:00,13:49:00,2551,2,,
23300872840081810,13:46:00,13:46:00,2552,1,,
23300872840081810,13:51:00,13:51:00,2551,2,,
23400872840081810,13:48:00,13:48:00,2552,1,,
23400872840081810,13:53:00,13:53:00,2551,2,,
23500872840081810,13:50:00,13:50:00,2552,1,,
23500872840081810,13:55:00,13:55:00,2551,2,,
23600872840081810,13:52:00,13:52:00,2552,1,,
23600872840081810,13:57:00,13:57:00,2551,2,,
23700872840081810,13:54:00,13:54:00,2552,1,,
23700872840081810,13:59:00,13:59:00,2551,2,,
23800872840081810,13:56:00,13:56:00,2552,1,,
23800872840081810,14:01:00,14:01:00,2551,2,,
23900872840081810,13:58:00,13:58:00,2552,1,,
23900872840081810,14:03:00,14:03:00,2551,2,,
24000872840081810,14:00:00,14:00:00,2552,1,,
24000872840081810,14:05:00,14:05:00,2551,2,,
2400872840081810,06:48:00,06:48:00,2552,1,,
2400872840081810,06:53:00,06:53:00,2551,2,,
24100872840081810,14:02:00,14:02:00,2552,1,,
24100872840081810,14:07:00,14:07:00,2551,2,,
24200872840081810,14:04:00,14:04:00,2552,1,,
24200872840081810,14:09:00,14:09:00,2551,2,,
24300872840081810,14:06:00,14:06:00,2552,1,,
24300872840081810,14:11:00,14:11:00,2551,2,,
24400872840081810,14:08:00,14:08:00,2552,1,,
24400872840081810,14:13:00,14:13:00,2551,2,,
24500872840081810,14:10:00,14:10:00,2552,1,,
24500872840081810,14:15:00,14:15:00,2551,2,,
24600872840081810,14:12:00,14:12:00,2552,1,,
24600872840081810,14:17:00,14:17:00,2551,2,,
24700872840081810,14:14:00,14:14:00,2552,1,,
24700872840081810,14:19:00,14:19:00,2551,2,,
24800872840081810,14:16:00,14:16:00,2552,1,,
24800872840081810,14:21:00,14:21:00,2551,2,,
24900872840081810,14:18:00,14:18:00,2552,1,,
24900872840081810,14:23:00,14:23:00,2551,2,,
25000872840081810,14:20:00,14:20:00,2552,1,,
25000872840081810,14:25:00,14:25:00,2551,2,,
2500872840081810,06:50:00,06:50:00,2552,1,,
2500872840081810,06:55:00,06:55:00,2551,2,,
25100872840081810,14:22:00,14:22:00,2552,1,,
25100872840081810,14:27:00,14:27:00,2551,2,,
25200872840081810,14:24:00,14:24:00,2552,1,,
25200872840081810,14:29:00,14:29:00,2551,2,,
25300872840081810,14:26:00,14:26:00,2552,1,,
25300872840081810,14:31:00,14:31:00,2551,2,,
25400872840081810,14:28:00,14:28:00,2552,1,,
25400872840081810,14:33:00,14:33:00,2551,2,,
25500872840081810,14:30:00,14:30:00,2552,1,,
25500872840081810,14:35:00,14:35:00,2551,2,,
25600872840081810,14:32:00,14:32:00,2552,1,,
25600872840081810,14:37:00,14:37:00,2551,2,,
25700872840081810,14:34:00,14:34:00,2552,1,,
25700872840081810,14:39:00,14:39:00,2551,2,,
25800872840081810,14:36:00,14:36:00,2552,1,,
25800872840081810,14:41:00,14:41:00,2551,2,,
25900872840081810,14:38:00,14:38:00,2552,1,,
25900872840081810,14:43:00,14:43:00,2551,2,,
26000872840081810,14:40:00,14:40:00,2552,1,,
26000872840081810,14:45:00,14:45:00,2551,2,,
2600872840081810,06:52:00,06:52:00,2552,1,,
2600872840081810,06:57:00,06:57:00,2551,2,,
26100872840081810,14:42:00,14:42:00,2552,1,,
26100872840081810,14:47:00,14:47:00,2551,2,,
26200872840081810,14:44:00,14:44:00,2552,1,,
26200872840081810,14:49:00,14:49:00,2551,2,,
26300872840081810,14:46:00,14:46:00,2552,1,,
26300872840081810,14:51:00,14:51:00,2551,2,,
26400872840081810,14:48:00,14:48:00,2552,1,,
26400872840081810,14:53:00,14:53:00,2551,2,,
26500872840081810,14:50:00,14:50:00,2552,1,,
26500872840081810,14:55:00,14:55:00,2551,2,,
26600872840081810,14:52:00,14:52:00,2552,1,,
26600872840081810,14:57:00,14:57:00,2551,2,,
26700872840081810,14:54:00,14:54:00,2552,1,,
26700872840081810,14:59:00,14:59:00,2551,2,,
26800872840081810,14:56:00,14:56:00,2552,1,,
26800872840081810,15:01:00,15:01:00,2551,2,,
26900872840081810,14:58:00,14:58:00,2552,1,,
26900872840081810,15:03:00,15:03:00,2551,2,,
27000872840081810,15:00:00,15:00:00,2552,1,,
27000872840081810,15:05:00,15:05:00,2551,2,,
2700872840081810,06:54:00,06:54:00,2552,1,,
2700872840081810,06:59:00,06:59:00,2551,2,,
27100872840081810,15:02:00,15:02:00,2552,1,,
27100872840081810,15:07:00,15:07:00,2551,2,,
27200872840081810,15:04:00,15:04:00,2552,1,,
27200872840081810,15:09:00,15:09:00,2551,2,,
27300872840081810,15:06:00,15:06:00,2552,1,,
27300872840081810,15:11:00,15:11:00,2551,2,,
27400872840081810,15:08:00,15:08:00,2552,1,,
27400872840081810,15:13:00,15:13:00,2551,2,,
27500872840081810,15:10:00,15:10:00,2552,1,,
27500872840081810,15:15:00,15:15:00,2551,2,,
27600872840081810,15:12:00,15:12:00,2552,1,,
27600872840081810,15:17:00,15:17:00,2551,2,,
27700872840081810,15:14:00,15:14:00,2552,1,,
27700872840081810,15:19:00,15:19:00,2551,2,,
27800872840081810,15:16:00,15:16:00,2552,1,,
27800872840081810,15:21:00,15:21:00,2551,2,,
27900872840081810,15:18:00,15:18:00,2552,1,,
27900872840081810,15:23:00,15:23:00,2551,2,,
28000872840081810,15:20:00,15:20:00,2552,1,,
28000872840081810,15:25:00,15:25:00,2551,2,,
2800872840081810,06:56:00,06:56:00,2552,1,,
2800872840081810,07:01:00,07:01:00,2551,2,,
28100872840081810,15:22:00,15:22:00,2552,1,,
28100872840081810,15:27:00,15:27:00,2551,2,,
28200872840081810,15:24:00,15:24:00,2552,1,,
28200872840081810,15:29:00,15:29:00,2551,2,,
28300872840081810,15:26:00,15:26:00,2552,1,,
28300872840081810,15:31:00,15:31:00,2551,2,,
28400872840081810,15:28:00,15:28:00,2552,1,,
28400872840081810,15:33:00,15:33:00,2551,2,,
28500872840081810,15:30:00,15:30:00,2552,1,,
28500872840081810,15:35:00,15:35:00,2551,2,,
28600872840081810,15:32:00,15:32:00,2552,1,,
28600872840081810,15:37:00,15:37:00,2551,2,,
28700872840081810,15:34:00,15:34:00,2552,1,,
28700872840081810,15:39:00,15:39:00,2551,2,,
28800872840081810,15:36:00,15:36:00,2552,1,,
28800872840081810,15:41:00,15:41:00,2551,2,,
28900872840081810,15:38:00,15:38:00,2552,1,,
28900872840081810,15:43:00,15:43:00,2551,2,,
29000872840081810,15:40:00,15:40:00,2552,1,,
29000872840081810,15:45:00,15:45:00,2551,2,,
2900872840081810,06:58:00,06:58:00,2552,1,,
2900872840081810,07:03:00,07:03:00,2551,2,,
29100872840081810,15:42:00,15:42:00,2552,1,,
29100872840081810,15:47:00,15:47:00,2551,2,,
29200872840081810,15:44:00,15:44:00,2552,1,,
29200872840081810,15:49:00,15:49:00,2551,2,,
29300872840081810,15:46:00,15:46:00,2552,1,,
29300872840081810,15:51:00,15:51:00,2551,2,,
29400872840081810,15:48:00,15:48:00,2552,1,,
29400872840081810,15:53:00,15:53:00,2551,2,,
29500872840081810,15:50:00,15:50:00,2552,1,,
29500872840081810,15:55:00,15:55:00,2551,2,,
29600872840081810,15:52:00,15:52:00,2552,1,,
29600872840081810,15:57:00,15:57:00,2551,2,,
29700872840081810,15:54:00,15:54:00,2552,1,,
29700872840081810,15:59:00,15:59:00,2551,2,,
29800872840081810,15:56:00,15:56:00,2552,1,,
29800872840081810,16:01:00,16:01:00,2551,2,,
29900872840081810,15:58:00,15:58:00,2552,1,,
29900872840081810,16:03:00,16:03:00,2551,2,,
30000872840081810,16:00:00,16:00:00,2552,1,,
30000872840081810,16:05:00,16:05:00,2551,2,,
3000872840081810,07:00:00,07:00:00,2552,1,,
3000872840081810,07:05:00,07:05:00,2551,2,,
300872840081810,06:06:00,06:06:00,2552,1,,
300872840081810,06:11:00,06:11:00,2551,2,,
30100872840081810,16:02:00,16:02:00,2552,1,,
30100872840081810,16:07:00,16:07:00,2551,2,,
30200872840081810,16:04:00,16:04:00,2552,1,,
30200872840081810,16:09:00,16:09:00,2551,2,,
30300872840081810,16:06:00,16:06:00,2552,1,,
30300872840081810,16:11:00,16:11:00,2551,2,,
30400872840081810,16:08:00,16:08:00,2552,1,,
30400872840081810,16:13:00,16:13:00,2551,2,,
30500872840081810,16:10:00,16:10:00,2552,1,,
30500872840081810,16:15:00,16:15:00,2551,2,,
30600872840081810,16:12:00,16:12:00,2552,1,,
30600872840081810,16:17:00,16:17:00,2551,2,,
30700872840081810,16:14:00,16:14:00,2552,1,,
30700872840081810,16:19:00,16:19:00,2551,2,,
30800872840081810,16:16:00,16:16:00,2552,1,,
30800872840081810,16:21:00,16:21:00,2551,2,,
30900872840081810,16:18:00,16:18:00,2552,1,,
30900872840081810,16:23:00,16:23:00,2551,2,,
31000872840081810,16:20:00,16:20:00,2552,1,,
31000872840081810,16:25:00,16:25:00,2551,2,,
3100872840081810,07:02:00,07:02:00,2552,1,,
3100872840081810,07:07:00,07:07:00,2551,2,,
31100872840081810,16:22:00,16:22:00,2552,1,,
31100872840081810,16:27:00,16:27:00,2551,2,,
31200872840081810,16:24:00,16:24:00,2552,1,,
31200872840081810,16:29:00,16:29:00,2551,2,,
31300872840081810,16:26:00,16:26:00,2552,1,,
31300872840081810,16:31:00,16:31:00,2551,2,,
31400872840081810,16:28:00,16:28:00,2552,1,,
31400872840081810,16:33:00,16:33:00,2551,2,,
31500872840081810,16:30:00,16:30:00,2552,1,,
31500872840081810,16:35:00,16:35:00,2551,2,,
31600872840081810,16:32:00,16:32:00,2552,1,,
31600872840081810,16:37:00,16:37:00,2551,2,,
31700872840081810,16:34:00,16:34:00,2552,1,,
31700872840081810,16:39:00,16:39:00,2551,2,,
31800872840081810,16:36:00,16:36:00,2552,1,,
31800872840081810,16:41:00,16:41:00,2551,2,,
31900872840081810,16:38:00,16:38:00,2552,1,,
31900872840081810,16:43:00,16:43:00,2551,2,,
32000872840081810,16:40:00,16:40:00,2552,1,,
32000872840081810,16:45:00,16:45:00,2551,2,,
3200872840081810,07:04:00,07:04:00,2552,1,,
3200872840081810,07:09:00,07:09:00,2551,2,,
32100872840081810,16:42:00,16:42:00,2552,1,,
32100872840081810,16:47:00,16:47:00,2551,2,,
32200872840081810,16:44:00,16:44:00,2552,1,,
32200872840081810,16:49:00,16:49:00,2551,2,,
32300872840081810,16:46:00,16:46:00,2552,1,,
32300872840081810,16:51:00,16:51:00,2551,2,,
32400872840081810,16:48:00,16:48:00,2552,1,,
32400872840081810,16:53:00,16:53:00,2551,2,,
32500872840081810,16:50:00,16:50:00,2552,1,,
32500872840081810,16:55:00,16:55:00,2551,2,,
32600872840081810,16:52:00,16:52:00,2552,1,,
32600872840081810,16:57:00,16:57:00,2551,2,,
32700872840081810,16:54:00,16:54:00,2552,1,,
32700872840081810,16:59:00,16:59:00,2551,2,,
32800872840081810,16:56:00,16:56:00,2552,1,,
32800872840081810,17:01:00,17:01:00,2551,2,,
32900872840081810,16:58:00,16:58:00,2552,1,,
32900872840081810,17:03:00,17:03:00,2551,2,,
33000872840081810,17:00:00,17:00:00,2552,1,,
33000872840081810,17:05:00,17:05:00,2551,2,,
3300872840081810,07:06:00,07:06:00,2552,1,,
3300872840081810,07:11:00,07:11:00,2551,2,,
33100872840081810,17:02:00,17:02:00,2552,1,,
33100872840081810,17:07:00,17:07:00,2551,2,,
33200872840081810,17:04:00,17:04:00,2552,1,,
33200872840081810,17:09:00,17:09:00,2551,2,,
33300872840081810,17:06:00,17:06:00,2552,1,,
33300872840081810,17:11:00,17:11:00,2551,2,,
33400872840081810,17:08:00,17:08:00,2552,1,,
33400872840081810,17:13:00,17:13:00,2551,2,,
33500872840081810,17:10:00,17:10:00,2552,1,,
33500872840081810,17:15:00,17:15:00,2551,2,,
33600872840081810,17:12:00,17:12:00,2552,1,,
33600872840081810,17:17:00,17:17:00,2551,2,,
33700872840081810,17:14:00,17:14:00,2552,1,,
33700872840081810,17:19:00,17:19:00,2551,2,,
33800872840081810,17:16:00,17:16:00,2552,1,,
33800872840081810,17:21:00,17:21:00,2551,2,,
33900872840081810,17:18:00,17:18:00,2552,1,,
33900872840081810,17:23:00,17:23:00,2551,2,,
34000872840081810,17:20:00,17:20:00,2552,1,,
34000872840081810,17:25:00,17:25:00,2551,2,,
3400872840081810,07:08:00,07:08:00,2552,1,,
3400872840081810,07:13:00,07:13:00,2551,2,,
34100872840081810,17:22:00,17:22:00,2552,1,,
34100872840081810,17:27:00,17:27:00,2551,2,,
34200872840081810,17:24:00,17:24:00,2552,1,,
34200872840081810,17:29:00,17:29:00,2551,2,,
34300872840081810,17:26:00,17:26:00,2552,1,,
34300872840081810,17:31:00,17:31:00,2551,2,,
34400872840081810,17:28:00,17:28:00,2552,1,,
34400872840081810,17:33:00,17:33:00,2551,2,,
34500872840081810,17:30:00,17:30:00,2552,1,,
34500872840081810,17:35:00,17:35:00,2551,2,,
34600872840081810,17:32:00,17:32:00,2552,1,,
34600872840081810,17:37:00,17:37:00,2551,2,,
34700872840081810,17:34:00,17:34:00,2552,1,,
34700872840081810,17:39:00,17:39:00,2551,2,,
34800872840081810,17:36:00,17:36:00,2552,1,,
34800872840081810,17:41:00,17:41:00,2551,2,,
34900872840081810,17:38:00,17:38:00,2552,1,,
34900872840081810,17:43:00,17:43:00,2551,2,,
35000872840081810,17:40:00,17:40:00,2552,1,,
35000872840081810,17:45:00,17:45:00,2551,2,,
3500872840081810,07:10:00,07:10:00,2552,1,,
3500872840081810,07:15:00,07:15:00,2551,2,,
35100872840081810,17:42:00,17:42:00,2552,1,,
35100872840081810,17:47:00,17:47:00,2551,2,,
35200872840081810,17:44:00,17:44:00,2552,1,,
35200872840081810,17:49:00,17:49:00,2551,2,,
35300872840081810,17:46:00,17:46:00,2552,1,,
35300872840081810,17:51:00,17:51:00,2551,2,,
35400872840081810,17:48:00,17:48:00,2552,1,,
35400872840081810,17:53:00,17:53:00,2551,2,,
35500872840081810,17:50:00,17:50:00,2552,1,,
35500872840081810,17:55:00,17:55:00,2551,2,,
35600872840081810,17:52:00,17:52:00,2552,1,,
35600872840081810,17:57:00,17:57:00,2551,2,,
35700872840081810,17:54:00,17:54:00,2552,1,,
35700872840081810,17:59:00,17:59:00,2551,2,,
35800872840081810,17:56:00,17:56:00,2552,1,,
35800872840081810,18:01:00,18:01:00,2551,2,,
35900872840081810,17:58:00,17:58:00,2552,1,,
35900872840081810,18:03:00,18:03:00,2551,2,,
36000872840081810,18:00:00,18:00:00,2552,1,,
36000872840081810,18:05:00,18:05:00,2551,2,,
3600872840081810,07:12:00,07:12:00,2552,1,,
3600872840081810,07:17:00,07:17:00,2551,2,,
36100872840081810,18:02:00,18:02:00,2552,1,,
36100872840081810,18:07:00,18:07:00,2551,2,,
36200872840081810,18:04:00,18:04:00,2552,1,,
36200872840081810,18:09:00,18:09:00,2551,2,,
36300872840081810,18:06:00,18:06:00,2552,1,,
36300872840081810,18:11:00,18:11:00,2551,2,,
36400872840081810,18:08:00,18:08:00,2552,1,,
36400872840081810,18:13:00,18:13:00,2551,2,,
36500872840081810,18:10:00,18:10:00,2552,1,,
36500872840081810,18:15:00,18:15:00,2551,2,,
36600872840081810,18:12:00,18:12:00,2552,1,,
36600872840081810,18:17:00,18:17:00,2551,2,,
36700872840081810,18:14:00,18:14:00,2552,1,,
36700872840081810,18:19:00,18:19:00,2551,2,,
36800872840081810,18:16:00,18:16:00,2552,1,,
36800872840081810,18:21:00,18:21:00,2551,2,,
36900872840081810,18:18:00,18:18:00,2552,1,,
36900872840081810,18:23:00,18:23:00,2551,2,,
37000872840081810,18:20:00,18:20:00,2552,1,,
37000872840081810,18:25:00,18:25:00,2551,2,,
3700872840081810,07:14:00,07:14:00,2552,1,,
3700872840081810,07:19:00,07:19:00,2551,2,,
37100872840081810,18:22:00,18:22:00,2552,1,,
37100872840081810,18:27:00,18:27:00,2551,2,,
37200872840081810,18:24:00,18:24:00,2552,1,,
37200872840081810,18:29:00,18:29:00,2551,2,,
37300872840081810,18:26:00,18:26:00,2552,1,,
37300872840081810,18:31:00,18:31:00,2551,2,,
37400872840081810,18:28:00,18:28:00,2552,1,,
37400872840081810,18:33:00,18:33:00,2551,2,,
37500872840081810,18:30:00,18:30:00,2552,1,,
37500872840081810,18:35:00,18:35:00,2551,2,,
37600872840081810,18:32:00,18:32:00,2552,1,,
37600872840081810,18:37:00,18:37:00,2551,2,,
37700872840081810,18:34:00,18:34:00,2552,1,,
37700872840081810,18:39:00,18:39:00,2551,2,,
37800872840081810,18:36:00,18:36:00,2552,1,,
37800872840081810,18:41:00,18:41:00,2551,2,,
37900872840081810,18:38:00,18:38:00,2552,1,,
37900872840081810,18:43:00,18:43:00,2551,2,,
38000872840081810,18:40:00,18:40:00,2552,1,,
38000872840081810,18:45:00,18:45:00,2551,2,,
3800872840081810,07:16:00,07:16:00,2552,1,,
3800872840081810,07:21:00,07:21:00,2551,2,,
38100872840081810,18:42:00,18:42:00,2552,1,,
38100872840081810,18:47:00,18:47:00,2551,2,,
38200872840081810,18:44:00,18:44:00,2552,1,,
38200872840081810,18:49:00,18:49:00,2551,2,,
38300872840081810,18:46:00,18:46:00,2552,1,,
38300872840081810,18:51:00,18:51:00,2551,2,,
38400872840081810,18:48:00,18:48:00,2552,1,,
38400872840081810,18:53:00,18:53:00,2551,2,,
38500872840081810,18:50:00,18:50:00,2552,1,,
38500872840081810,18:55:00,18:55:00,2551,2,,
38600872840081810,18:52:00,18:52:00,2552,1,,
38600872840081810,18:57:00,18:57:00,2551,2,,
38700872840081810,18:54:00,18:54:00,2552,1,,
38700872840081810,18:59:00,18:59:00,2551,2,,
