trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
13735458040440174,16:53:00,16:53:00,2115,7,,
13735458040440174,16:55:00,16:55:00,2436,8,,
13735458040440174,16:56:00,16:56:00,2266,9,,
13735458040440174,16:57:00,16:57:00,2408,10,,
13735458040440174,16:58:00,16:58:00,2492,11,,
13735458040440174,16:59:00,16:59:00,2431,12,,
13735458040440174,17:02:00,17:02:00,2271,13,,
13834128870440174,10:55:00,10:55:00,2220,1,,
13834128870440174,10:56:00,10:56:00,2289,2,,
13834128870440174,10:57:00,10:57:00,2439,3,,
13834128870440174,10:58:00,10:58:00,2100,4,,
13834128870440174,11:00:00,11:00:00,967989,5,,
13834128870440174,11:01:00,11:01:00,2218,6,,
13834128870440174,11:02:00,11:02:00,2115,7,,
13834128870440174,11:04:00,11:04:00,2436,8,,
13834128870440174,11:05:00,11:05:00,2266,9,,
13834128870440174,11:05:00,11:05:00,2408,10,,
13834128870440174,11:07:00,11:07:00,2492,11,,
13834128870440174,11:08:00,11:08:00,2431,12,,
13834128870440174,11:10:00,11:10:00,2271,13,,
13834128890440174,15:32:00,15:32:00,2220,1,,
13834128890440174,15:33:00,15:33:00,2289,2,,
13834128890440174,15:34:00,15:34:00,2439,3,,
13834128890440174,15:35:00,15:35:00,2100,4,,
13834128890440174,15:37:00,15:37:00,967989,5,,
13834128890440174,15:38:00,15:38:00,2218,6,,
13834128890440174,15:39:00,15:39:00,2115,7,,
13834128890440174,15:41:00,15:41:00,2436,8,,
13834128890440174,15:42:00,15:42:00,2266,9,,
13834128890440174,15:43:00,15:43:00,2408,10,,
13834128890440174,15:44:00,15:44:00,2492,11,,
13834128890440174,15:45:00,15:45:00,2431,12,,
13834128890440174,15:48:00,15:48:00,2271,13,,
13835458040440174,16:50:00,16:50:00,2220,1,,
13835458040440174,16:51:00,16:51:00,2289,2,,
13835458040440174,16:52:00,16:52:00,2439,3,,
13835458040440174,16:53:00,16:53:00,2100,4,,
13835458040440174,16:55:00,16:55:00,967989,5,,
13835458040440174,16:56:00,16:56:00,2218,6,,
13835458040440174,16:57:00,16:57:00,2115,7,,
13835458040440174,16:59:00,16:59:00,2436,8,,
13835458040440174,17:00:00,17:00:00,2266,9,,
13835458040440174,17:01:00,17:01:00,2408,10,,
13835458040440174,17:02:00,17:02:00,2492,11,,
13835458040440174,17:03:00,17:03:00,2431,12,,
13835458040440174,17:06:00,17:06:00,2271,13,,
13934128870440174,10:58:00,10:58:00,2220,1,,
13934128870440174,10:59:00,10:59:00,2289,2,,
13934128870440174,11:00:00,11:00:00,2439,3,,
13934128870440174,11:01:00,11:01:00,2100,4,,
13934128870440174,11:03:00,11:03:00,967989,5,,
13934128870440174,11:04:00,11:04:00,2218,6,,
13934128870440174,11:05:00,11:05:00,2115,7,,
13934128870440174,11:07:00,11:07:00,2436,8,,
13934128870440174,11:08:00,11:08:00,2266,9,,
13934128870440174,11:08:00,11:08:00,2408,10,,
13934128870440174,11:10:00,11:10:00,2492,11,,
13934128870440174,11:11:00,11:11:00,2431,12,,
13934128870440174,11:13:00,11:13:00,2271,13,,
13934128890440174,15:35:00,15:35:00,2220,1,,
13934128890440174,15:36:00,15:36:00,2289,2,,
13934128890440174,15:37:00,15:37:00,2439,3,,
13934128890440174,15:38:00,15:38:00,2100,4,,
13934128890440174,15:40:00,15:40:00,967989,5,,
13934128890440174,15:41:00,15:41:00,2218,6,,
13934128890440174,15:42:00,15:42:00,2115,7,,
13934128890440174,15:44:00,15:44:00,2436,8,,
13934128890440174,15:45:00,15:45:00,2266,9,,
13934128890440174,15:45:00,15:45:00,2408,10,,
13934128890440174,15:47:00,15:47:00,2492,11,,
13934128890440174,15:48:00,15:48:00,2431,12,,
13934128890440174,15:50:00,15:50:00,2271,13,,
13935458040440174,16:54:00,16:54:00,2220,1,,
13935458040440174,16:55:00,16:55:00,2289,2,,
13935458040440174,16:56:00,16:56:00,2439,3,,
13935458040440174,16:57:00,16:57:00,2100,4,,
13935458040440174,16:59:00,16:59:00,967989,5,,
13935458040440174,17:00:00,17:00:00,2218,6,,
13935458040440174,17:01:00,17:01:00,2115,7,,
13935458040440174,17:03:00,17:03:00,2436,8,,
13935458040440174,17:04:00,17:04:00,2266,9,,
13935458040440174,17:05:00,17:05:00,2408,10,,
13935458040440174,17:06:00,17:06:00,2492,11,,
13935458040440174,17:07:00,17:07:00,2431,12,,
13935458040440174,17:10:00,17:10:00,2271,13,,
14034128870440174,11:01:00,11:01:00,2220,1,,
14034128870440174,11:02:00,11:02:00,2289,2,,
14034128870440174,11:03:00,11:03:00,2439,3,,
14034128870440174,11:04:00,11:04:00,2100,4,,
14034128870440174,11:06:00,11:06:00,967989,5,,
14034128870440174,11:07:00,11:07:00,2218,6,,
14034128870440174,11:08:00,11:08:00,2115,7,,
14034128870440174,11:10:00,11:10:00,2436,8,,
14034128870440174,11:11:00,11:11:00,2266,9,,
14034128870440174,11:11:00,11:11:00,2408,10,,
14034128870440174,11:13:00,11:13:00,2492,11,,
14034128870440174,11:14:00,11:14:00,2431,12,,
14034128870440174,11:16:00,11:16:00,2271,13,,
14034128890440174,15:38:00,15:38:00,2220,1,,
14034128890440174,15:39:00,15:39:00,2289,2,,
14034128890440174,15:40:00,15:40:00,2439,3,,
14034128890440174,15:41:00,15:41:00,2100,4,,
14034128890440174,15:43:00,15:43:00,967989,5,,
14034128890440174,15:44:00,15:44:00,2218,6,,
14034128890440174,15:45:00,15:45:00,2115,7,,
14034128890440174,15:46:00,15:46:00,2436,8,,
14034128890440174,15:47:00,15:47:00,2266,9,,
14034128890440174,15:48:00,15:48:00,2408,10,,
14034128890440174,15:49:00,15:49:00,2492,11,,
14034128890440174,15:51:00,15:51:00,2431,12,,
14034128890440174,15:53:00,15:53:00,2271,13,,
14035458040440174,16:58:00,16:58:00,2220,1,,
14035458040440174,16:59:00,16:59:00,2289,2,,
14035458040440174,17:00:00,17:00:00,2439,3,,
14035458040440174,17:01:00,17:01:00,2100,4,,
14035458040440174,17:03:00,17:03:00,967989,5,,
14035458040440174,17:04:00,17:04:00,2218,6,,
14035458040440174,17:05:00,17:05:00,2115,7,,
14035458040440174,17:07:00,17:07:00,2436,8,,
14035458040440174,17:08:00,17:08:00,2266,9,,
14035458040440174,17:09:00,17:09:00,2408,10,,
14035458040440174,17:10:00,17:10:00,2492,11,,
14035458040440174,17:11:00,17:11:00,2431,12,,
14035458040440174,17:14:00,17:14:00,2271,13,,
14134128870440174,11:04:00,11:04:00,2220,1,,
14134128870440174,11:05:00,11:05:00,2289,2,,
14134128870440174,11:06:00,11:06:00,2439,3,,
14134128870440174,11:07:00,11:07:00,2100,4,,
14134128870440174,11:09:00,11:09:00,967989,5,,
14134128870440174,11:10:00,11:10:00,2218,6,,
14134128870440174,11:11:00,11:11:00,2115,7,,
14134128870440174,11:13:00,11:13:00,2436,8,,
14134128870440174,11:14:00,11:14:00,2266,9,,
14134128870440174,11:15:00,11:15:00,2408,10,,
14134128870440174,11:16:00,11:16:00,2492,11,,
14134128870440174,11:17:00,11:17:00,2431,12,,
14134128870440174,11:20:00,11:20:00,2271,13,,
14134128890440174,15:41:00,15:41:00,2220,1,,
14134128890440174,15:42:00,15:42:00,2289,2,,
14134128890440174,15:43:00,15:43:00,2439,3,,
14134128890440174,15:44:00,15:44:00,2100,4,,
14134128890440174,15:45:00,15:45:00,967989,5,,
14134128890440174,15:47:00,15:47:00,2218,6,,
14134128890440174,15:48:00,15:48:00,2115,7,,
14134128890440174,15:49:00,15:49:00,2436,8,,
14134128890440174,15:50:00,15:50:00,2266,9,,
14134128890440174,15:51:00,15:51:00,2408,10,,
14134128890440174,15:52:00,15:52:00,2492,11,,
14134128890440174,15:54:00,15:54:00,2431,12,,
14134128890440174,15:56:00,15:56:00,2271,13,,
14135458040440174,17:02:00,17:02:00,2220,1,,
14135458040440174,17:03:00,17:03:00,2289,2,,
14135458040440174,17:04:00,17:04:00,2439,3,,
14135458040440174,17:05:00,17:05:00,2100,4,,
14135458040440174,17:07:00,17:07:00,967989,5,,
14135458040440174,17:08:00,17:08:00,2218,6,,
14135458040440174,17:09:00,17:09:00,2115,7,,
14135458040440174,17:11:00,17:11:00,2436,8,,
14135458040440174,17:12:00,17:12:00,2266,9,,
14135458040440174,17:13:00,17:13:00,2408,10,,
14135458040440174,17:14:00,17:14:00,2492,11,,
14135458040440174,17:15:00,17:15:00,2431,12,,
14135458040440174,17:18:00,17:18:00,2271,13,,
14234128870440174,11:08:00,11:08:00,2220,1,,
14234128870440174,11:09:00,11:09:00,2289,2,,
14234128870440174,11:10:00,11:10:00,2439,3,,
14234128870440174,11:11:00,11:11:00,2100,4,,
14234128870440174,11:12:00,11:12:00,967989,5,,
14234128870440174,11:14:00,11:14:00,2218,6,,
14234128870440174,11:15:00,11:15:00,2115,7,,
14234128870440174,11:16:00,11:16:00,2436,8,,
14234128870440174,11:17:00,11:17:00,2266,9,,
14234128870440174,11:18:00,11:18:00,2408,10,,
14234128870440174,11:19:00,11:19:00,2492,11,,
14234128870440174,11:21:00,11:21:00,2431,12,,
14234128870440174,11:23:00,11:23:00,2271,13,,
14234128890440174,15:43:00,15:43:00,2220,1,,
14234128890440174,15:45:00,15:45:00,2289,2,,
14234128890440174,15:46:00,15:46:00,2439,3,,
14234128890440174,15:47:00,15:47:00,2100,4,,
14234128890440174,15:48:00,15:48:00,967989,5,,
14234128890440174,15:49:00,15:49:00,2218,6,,
14234128890440174,15:51:00,15:51:00,2115,7,,
14234128890440174,15:52:00,15:52:00,2436,8,,
14234128890440174,15:53:00,15:53:00,2266,9,,
14234128890440174,15:54:00,15:54:00,2408,10,,
14234128890440174,15:55:00,15:55:00,2492,11,,
14234128890440174,15:57:00,15:57:00,2431,12,,
14234128890440174,15:59:00,15:59:00,2271,13,,
14235458040440174,17:06:00,17:06:00,2220,1,,
14235458040440174,17:07:00,17:07:00,2289,2,,
14235458040440174,17:08:00,17:08:00,2439,3,,
14235458040440174,17:09:00,17:09:00,2100,4,,
14235458040440174,17:11:00,17:11:00,967989,5,,
14235458040440174,17:12:00,17:12:00,2218,6,,
14235458040440174,17:13:00,17:13:00,2115,7,,
14235458040440174,17:15:00,17:15:00,2436,8,,
14235458040440174,17:16:00,17:16:00,2266,9,,
14235458040440174,17:17:00,17:17:00,2408,10,,
14235458040440174,17:18:00,17:18:00,2492,11,,
14235458040440174,17:19:00,17:19:00,2431,12,,
14235458040440174,17:22:00,17:22:00,2271,13,,
14334128870440174,11:11:00,11:11:00,2220,1,,
14334128870440174,11:12:00,11:12:00,2289,2,,
14334128870440174,11:13:00,11:13:00,2439,3,,
14334128870440174,11:14:00,11:14:00,2100,4,,
14334128870440174,11:16:00,11:16:00,967989,5,,
14334128870440174,11:17:00,11:17:00,2218,6,,
14334128870440174,11:18:00,11:18:00,2115,7,,
14334128870440174,11:20:00,11:20:00,2436,8,,
14334128870440174,11:21:00,11:21:00,2266,9,,
14334128870440174,11:22:00,11:22:00,2408,10,,
14334128870440174,11:23:00,11:23:00,2492,11,,
14334128870440174,11:24:00,11:24:00,2431,12,,
14334128870440174,11:27:00,11:27:00,2271,13,,
14334128890440174,15:46:00,15:46:00,2220,1,,
14334128890440174,15:47:00,15:47:00,2289,2,,
14334128890440174,15:48:00,15:48:00,2439,3,,
14334128890440174,15:50:00,15:50:00,2100,4,,
14334128890440174,15:51:00,15:51:00,967989,5,,
14334128890440174,15:52:00,15:52:00,2218,6,,
14334128890440174,15:53:00,15:53:00,2115,7,,
14334128890440174,15:55:00,15:55:00,2436,8,,
14334128890440174,15:56:00,15:56:00,2266,9,,
14334128890440174,15:57:00,15:57:00,2408,10,,
14334128890440174,15:58:00,15:58:00,2492,11,,
14334128890440174,15:59:00,15:59:00,2431,12,,
14334128890440174,16:02:00,16:02:00,2271,13,,
14335458040440174,17:10:00,17:10:00,2220,1,,
14335458040440174,17:11:00,17:11:00,2289,2,,
14335458040440174,17:12:00,17:12:00,2439,3,,
14335458040440174,17:13:00,17:13:00,2100,4,,
14335458040440174,17:15:00,17:15:00,967989,5,,
14335458040440174,17:16:00,17:16:00,2218,6,,
14335458040440174,17:17:00,17:17:00,2115,7,,
14335458040440174,17:19:00,17:19:00,2436,8,,
14335458040440174,17:20:00,17:20:00,2266,9,,
14335458040440174,17:21:00,17:21:00,2408,10,,
14335458040440174,17:22:00,17:22:00,2492,11,,
14335458040440174,17:23:00,17:23:00,2431,12,,
14335458040440174,17:26:00,17:26:00,2271,13,,
1434128870440174,06:45:00,06:45:00,2220,1,,
1434128870440174,06:46:00,06:46:00,2289,2,,
1434128870440174,06:47:00,06:47:00,2439,3,,
1434128870440174,06:48:00,06:48:00,2100,4,,
1434128870440174,06:49:00,06:49:00,967989,5,,
1434128870440174,06:51:00,06:51:00,2218,6,,
1434128870440174,06:52:00,06:52:00,2115,7,,
1434128870440174,06:53:00,06:53:00,2436,8,,
1434128870440174,06:54:00,06:54:00,2266,9,,
1434128870440174,06:55:00,06:55:00,2408,10,,
1434128870440174,06:56:00,06:56:00,2492,11,,
1434128870440174,06:58:00,06:58:00,2431,12,,
1434128870440174,07:00:00,07:00:00,2271,13,,
1434128890440174,07:06:00,07:06:00,2220,1,,
1434128890440174,07:07:00,07:07:00,2289,2,,
1434128890440174,07:08:00,07:08:00,2439,3,,
1434128890440174,07:10:00,07:10:00,2100,4,,
1434128890440174,07:11:00,07:11:00,967989,5,,
1434128890440174,07:12:00,07:12:00,2218,6,,
1434128890440174,07:14:00,07:14:00,2115,7,,
1434128890440174,07:15:00,07:15:00,2436,8,,
1434128890440174,07:16:00,07:16:00,2266,9,,
1434128890440174,07:17:00,07:17:00,2408,10,,
1434128890440174,07:18:00,07:18:00,2492,11,,
1434128890440174,07:19:00,07:19:00,2431,12,,
1434128890440174,07:22:00,07:22:00,2271,13,,
1435458040440174,07:09:00,07:09:00,2220,1,,
1435458040440174,07:10:00,07:10:00,2289,2,,
1435458040440174,07:11:00,07:11:00,2439,3,,
1435458040440174,07:12:00,07:12:00,2100,4,,
1435458040440174,07:13:00,07:13:00,967989,5,,
1435458040440174,07:15:00,07:15:00,2218,6,,
1435458040440174,07:16:00,07:16:00,2115,7,,
1435458040440174,07:17:00,07:17:00,2436,8,,
1435458040440174,07:18:00,07:18:00,2266,9,,
1435458040440174,07:19:00,07:19:00,2408,10,,
1435458040440174,07:20:00,07:20:00,2492,11,,
1435458040440174,07:22:00,07:22:00,2431,12,,
1435458040440174,07:24:00,07:24:00,2271,13,,
14434128870440174,11:15:00,11:15:00,2220,1,,
14434128870440174,11:16:00,11:16:00,2289,2,,
14434128870440174,11:17:00,11:17:00,2439,3,,
14434128870440174,11:18:00,11:18:00,2100,4,,
14434128870440174,11:19:00,11:19:00,967989,5,,
14434128870440174,11:21:00,11:21:00,2218,6,,
14434128870440174,11:22:00,11:22:00,2115,7,,
14434128870440174,11:23:00,11:23:00,2436,8,,
14434128870440174,11:24:00,11:24:00,2266,9,,
14434128870440174,11:25:00,11:25:00,2408,10,,
14434128870440174,11:26:00,11:26:00,2492,11,,
14434128870440174,11:28:00,11:28:00,2431,12,,
14434128870440174,11:30:00,11:30:00,2271,13,,
14434128890440174,15:49:00,15:49:00,2220,1,,
14434128890440174,15:50:00,15:50:00,2289,2,,
14434128890440174,15:51:00,15:51:00,2439,3,,
14434128890440174,15:52:00,15:52:00,2100,4,,
14434128890440174,15:54:00,15:54:00,967989,5,,
14434128890440174,15:55:00,15:55:00,2218,6,,
14434128890440174,15:56:00,15:56:00,2115,7,,
14434128890440174,15:58:00,15:58:00,2436,8,,
14434128890440174,15:59:00,15:59:00,2266,9,,
14434128890440174,16:00:00,16:00:00,2408,10,,
14434128890440174,16:01:00,16:01:00,2492,11,,
14434128890440174,16:02:00,16:02:00,2431,12,,
14434128890440174,16:05:00,16:05:00,2271,13,,
14435458040440174,17:14:00,17:14:00,2220,1,,
14435458040440174,17:15:00,17:15:00,2289,2,,
14435458040440174,17:16:00,17:16:00,2439,3,,
14435458040440174,17:17:00,17:17:00,2100,4,,
14435458040440174,17:19:00,17:19:00,967989,5,,
14435458040440174,17:20:00,17:20:00,2218,6,,
14435458040440174,17:21:00,17:21:00,2115,7,,
14435458040440174,17:23:00,17:23:00,2436,8,,
14435458040440174,17:24:00,17:24:00,2266,9,,
14435458040440174,17:25:00,17:25:00,2408,10,,
14435458040440174,17:26:00,17:26:00,2492,11,,
14435458040440174,17:27:00,17:27:00,2431,12,,
14435458040440174,17:30:00,17:30:00,2271,13,,
14534128870440174,11:18:00,11:18:00,2220,1,,
14534128870440174,11:19:00,11:19:00,2289,2,,
14534128870440174,11:20:00,11:20:00,2439,3,,
14534128870440174,11:21:00,11:21:00,2100,4,,
14534128870440174,11:23:00,11:23:00,967989,5,,
14534128870440174,11:24:00,11:24:00,2218,6,,
14534128870440174,11:25:00,11:25:00,2115,7,,
14534128870440174,11:27:00,11:27:00,2436,8,,
14534128870440174,11:28:00,11:28:00,2266,9,,
14534128870440174,11:29:00,11:29:00,2408,10,,
14534128870440174,11:30:00,11:30:00,2492,11,,
14534128870440174,11:31:00,11:31:00,2431,12,,
14534128870440174,11:34:00,11:34:00,2271,13,,
14534128890440174,15:52:00,15:52:00,2220,1,,
14534128890440174,15:53:00,15:53:00,2289,2,,
14534128890440174,15:54:00,15:54:00,2439,3,,
14534128890440174,15:55:00,15:55:00,2100,4,,
14534128890440174,15:57:00,15:57:00,967989,5,,
14534128890440174,15:58:00,15:58:00,2218,6,,
14534128890440174,15:59:00,15:59:00,2115,7,,
14534128890440174,16:01:00,16:01:00,2436,8,,
14534128890440174,16:02:00,16:02:00,2266,9,,
14534128890440174,16:02:00,16:02:00,2408,10,,
14534128890440174,16:04:00,16:04:00,2492,11,,
14534128890440174,16:05:00,16:05:00,2431,12,,
14534128890440174,16:07:00,16:07:00,2271,13,,
14535458040440174,17:18:00,17:18:00,2220,1,,
14535458040440174,17:19:00,17:19:00,2289,2,,
14535458040440174,17:20:00,17:20:00,2439,3,,
14535458040440174,17:21:00,17:21:00,2100,4,,
14535458040440174,17:23:00,17:23:00,967989,5,,
14535458040440174,17:24:00,17:24:00,2218,6,,
14535458040440174,17:25:00,17:25:00,2115,7,,
14535458040440174,17:27:00,17:27:00,2436,8,,
14535458040440174,17:28:00,17:28:00,2266,9,,
14535458040440174,17:29:00,17:29:00,2408,10,,
14535458040440174,17:30:00,17:30:00,2492,11,,
14535458040440174,17:31:00,17:31:00,2431,12,,
14535458040440174,17:34:00,17:34:00,2271,13,,
14634128870440174,11:22:00,11:22:00,2220,1,,
14634128870440174,11:23:00,11:23:00,2289,2,,
14634128870440174,11:24:00,11:24:00,2439,3,,
14634128870440174,11:25:00,11:25:00,2100,4,,
14634128870440174,11:26:00,11:26:00,967989,5,,
14634128870440174,11:28:00,11:28:00,2218,6,,
14634128870440174,11:29:00,11:29:00,2115,7,,
14634128870440174,11:30:00,11:30:00,2436,8,,
14634128870440174,11:31:00,11:31:00,2266,9,,
14634128870440174,11:32:00,11:32:00,2408,10,,
14634128870440174,11:33:00,11:33:00,2492,11,,
14634128870440174,11:35:00,11:35:00,2431,12,,
14634128870440174,11:37:00,11:37:00,2271,13,,
14634128890440174,15:55:00,15:55:00,2220,1,,
14634128890440174,15:56:00,15:56:00,2289,2,,
14634128890440174,15:57:00,15:57:00,2439,3,,
14634128890440174,15:58:00,15:58:00,2100,4,,
14634128890440174,16:00:00,16:00:00,967989,5,,
14634128890440174,16:01:00,16:01:00,2218,6,,
14634128890440174,16:02:00,16:02:00,2115,7,,
14634128890440174,16:03:00,16:03:00,2436,8,,
14634128890440174,16:04:00,16:04:00,2266,9,,
14634128890440174,16:05:00,16:05:00,2408,10,,
14634128890440174,16:06:00,16:06:00,2492,11,,
14634128890440174,16:08:00,16:08:00,2431,12,,
14634128890440174,16:10:00,16:10:00,2271,13,,
14635458040440174,17:22:00,17:22:00,2220,1,,
14635458040440174,17:23:00,17:23:00,2289,2,,
14635458040440174,17:24:00,17:24:00,2439,3,,
14635458040440174,17:25:00,17:25:00,2100,4,,
14635458040440174,17:27:00,17:27:00,967989,5,,
14635458040440174,17:28:00,17:28:00,2218,6,,
14635458040440174,17:29:00,17:29:00,2115,7,,
14635458040440174,17:31:00,17:31:00,2436,8,,
14635458040440174,17:32:00,17:32:00,2266,9,,
14635458040440174,17:33:00,17:33:00,2408,10,,
14635458040440174,17:34:00,17:34:00,2492,11,,
14635458040440174,17:35:00,17:35:00,2431,12,,
14635458040440174,17:38:00,17:38:00,2271,13,,
14734128870440174,11:25:00,11:25:00,2220,1,,
14734128870440174,11:26:00,11:26:00,2289,2,,
14734128870440174,11:27:00,11:27:00,2439,3,,
14734128870440174,11:28:00,11:28:00,2100,4,,
14734128870440174,11:30:00,11:30:00,967989,5,,
14734128870440174,11:31:00,11:31:00,2218,6,,
14734128870440174,11:32:00,11:32:00,2115,7,,
14734128870440174,11:34:00,11:34:00,2436,8,,
14734128870440174,11:35:00,11:35:00,2266,9,,
14734128870440174,11:36:00,11:36:00,2408,10,,
14734128870440174,11:37:00,11:37:00,2492,11,,
14734128870440174,11:38:00,11:38:00,2431,12,,
14734128870440174,11:41:00,11:41:00,2271,13,,
14734128890440174,15:58:00,15:58:00,2220,1,,
14734128890440174,15:59:00,15:59:00,2289,2,,
14734128890440174,16:00:00,16:00:00,2439,3,,
14734128890440174,16:01:00,16:01:00,2100,4,,
14734128890440174,16:02:00,16:02:00,967989,5,,
14734128890440174,16:04:00,16:04:00,2218,6,,
14734128890440174,16:05:00,16:05:00,2115,7,,
14734128890440174,16:06:00,16:06:00,2436,8,,
14734128890440174,16:07:00,16:07:00,2266,9,,
14734128890440174,16:08:00,16:08:00,2408,10,,
14734128890440174,16:09:00,16:09:00,2492,11,,
14734128890440174,16:11:00,16:11:00,2431,12,,
14734128890440174,16:13:00,16:13:00,2271,13,,
14735458040440174,17:26:00,17:26:00,2220,1,,
14735458040440174,17:27:00,17:27:00,2289,2,,
14735458040440174,17:28:00,17:28:00,2439,3,,
14735458040440174,17:29:00,17:29:00,2100,4,,
14735458040440174,17:31:00,17:31:00,967989,5,,
14735458040440174,17:32:00,17:32:00,2218,6,,
14735458040440174,17:33:00,17:33:00,2115,7,,
14735458040440174,17:35:00,17:35:00,2436,8,,
14735458040440174,17:36:00,17:36:00,2266,9,,
14735458040440174,17:37:00,17:37:00,2408,10,,
14735458040440174,17:38:00,17:38:00,2492,11,,
14735458040440174,17:39:00,17:39:00,2431,12,,
14735458040440174,17:42:00,17:42:00,2271,13,,
14834128870440174,11:29:00,11:29:00,2220,1,,
14834128870440174,11:30:00,11:30:00,2289,2,,
14834128870440174,11:31:00,11:31:00,2439,3,,
14834128870440174,11:32:00,11:32:00,2100,4,,
14834128870440174,11:33:00,11:33:00,967989,5,,
14834128870440174,11:35:00,11:35:00,2218,6,,
14834128870440174,11:36:00,11:36:00,2115,7,,
14834128870440174,11:37:00,11:37:00,2436,8,,
14834128870440174,11:38:00,11:38:00,2266,9,,
14834128870440174,11:39:00,11:39:00,2408,10,,
14834128870440174,11:40:00,11:40:00,2492,11,,
14834128870440174,11:42:00,11:42:00,2431,12,,
14834128870440174,11:44:00,11:44:00,2271,13,,
14834128890440174,16:00:00,16:00:00,2220,1,,
14834128890440174,16:02:00,16:02:00,2289,2,,
14834128890440174,16:03:00,16:03:00,2439,3,,
14834128890440174,16:04:00,16:04:00,2100,4,,
14834128890440174,16:05:00,16:05:00,967989,5,,
14834128890440174,16:06:00,16:06:00,2218,6,,
14834128890440174,16:08:00,16:08:00,2115,7,,
